PNword	review
만족	가성비 땜 에 세컨 노트북 으로 선택 하 았 고 , 만족 하 며 사용 중
좋	가성비 갑 인 노트북 이 네요 게임 을 하 지 않 는 저 에게 ᆫ 가장 좋 은 선택 이 되 었 습니다
좋	14인치 이 라고 하 아서 작 다고 생각 하 았 는데 배 젤 이 작 어서 그렇 ᆫ지 의외로 알차 ᆫ 화면 이 네요 무게 도 가볍 어서 들 고 다니 기 좋 을 것 같 습니다 가성비 좋 은 노트북 찾 으시 는 분 에게 강추 
좋	14인치 이 라고 하 아서 작 다고 생각 하 았 는데 배 젤 이 작 어서 그렇 ᆫ지 의외로 알차 ᆫ 화면 이 네요 무게 도 가볍 어서 들 고 다니 기 좋 을 것 같 습니다 가성비 좋 은 노트북 찾 으시 는 분 에게 강추
좋	40 만 원 대 에 가성비 좋 네요
좋	정말 가성비 좋 게 잘 사 았 어요
좋	그간 데스크탑 회사 에서 주 ᆫ 노트북 만 쓰 었 는데 이제 ᆫ 내 개인 용 노트북 이 있 어야겠 단 생각 에 게임 도 안 하 는 내 게 가장 적당 하 ᆫ 가격 에 가성비 좋 은 제품 이 뭐 ㄹ까 찾 다 이 녀석 을 찾 았 다 일단 AMD 는 이전 데스크탑 에서 도 쓰 어 보 ᆫ 경험 이 있 었 기 에 크게 신경 쓰 지 않 았 고 램 , HDD , SSD 업글 예 판 이 라는 것 끌리 어 주문 하 았 는데 받 자마자 박스 뜯 고 보 ᆫ 첫 느낌 은 음 좋 아 
좋	그간 데스크탑 회사 에서 주 ᆫ 노트북 만 쓰 었 는데 이제 ᆫ 내 개인 용 노트북 이 있 어야겠 단 생각 에 게임 도 안 하 는 내 게 가장 적당 하 ᆫ 가격 에 가성비 좋 은 제품 이 뭐 ㄹ까 찾 다 이 녀석 을 찾 았 다 일단 AMD 는 이전 데스크탑 에서 도 쓰 어 보 ᆫ 경험 이 있 었 기 에 크게 신경 쓰 지 않 았 고 램 , HDD , SSD 업글 예 판 이 라는 것 끌리 어 주문 하 았 는데 받 자마자 박스 뜯 고 보 ᆫ 첫 느낌 은 음 좋 아
좋	가성비 좋 은 것 는 말 하 ᆯ 필요 없 고
최고	가성비 로 는 최고 인 듯 하 ㅂ니다
좋	가성비 가 정말 좋 은 노트북 이 ㅂ니다
좋	가성비 노트북 을 찾 는다면 여러모로 좋 은 선택 이 되 ᆯ 것 같 습니다
최고	정말 최고 의 가성비 노트북 이 ㅂ니다
좋	생각 보다 쿨링 팬 발열 성능도 좋 고 적당 하 ᆫ 작업용 으로 는 최고 의 가성비 를 보여주 는 것 같 습니다 
최고	생각 보다 쿨링 팬 발열 성능도 좋 고 적당 하 ᆫ 작업용 으로 는 최고 의 가성비 를 보여주 는 것 같 습니다
좋	가성비 좋 습니다
좋	가성비 좋 습니다
좋	가성비 좋 아요
최고	가성비 최고 이 ㅂ니다
좋	가성비 좋 다는 이야기 를 많이 들 어 구매 하 게 되 었 어요 프리도스 가 처음 이 라 윈도우 설치 하 는데 좀 애먹 었 네요 그래도 처음 하 아서 애먹 었 지만 나름 뿌듯 하 고 괜찮 네요 주 변 에 노트북 구매 예정 인 사람 이 많 은데 추천 하 아 주 어야겠 어요 마우스 꼭 주 시 어요 마우스 없 어요 
괜찮	가성비 좋 다는 이야기 를 많이 들 어 구매 하 게 되 었 어요 프리도스 가 처음 이 라 윈도우 설치 하 는데 좀 애먹 었 네요 그래도 처음 하 아서 애먹 었 지만 나름 뿌듯 하 고 괜찮 네요 주 변 에 노트북 구매 예정 인 사람 이 많 은데 추천 하 아 주 어야겠 어요 마우스 꼭 주 시 어요 마우스 없 어요 
추천	가성비 좋 다는 이야기 를 많이 들 어 구매 하 게 되 었 어요 프리도스 가 처음 이 라 윈도우 설치 하 는데 좀 애먹 었 네요 그래도 처음 하 아서 애먹 었 지만 나름 뿌듯 하 고 괜찮 네요 주 변 에 노트북 구매 예정 인 사람 이 많 은데 추천 하 아 주 어야겠 어요 마우스 꼭 주 시 어요 마우스 없 어요
좋	가성비 좋 네요
좋	지인 이 가성비 좋 다고 추천 받 아 산 것 이 ᆫ데 아주 만족스럽 습니다 
추천	지인 이 가성비 좋 다고 추천 받 아 산 것 이 ᆫ데 아주 만족스럽 습니다
좋	가성비 가 좋 다는 말 에 덥썩 물 긴 하 았 으나 a / s 가 힘들 다는 평 이 있 더라구요
좋	가성비 정말 좋 습니다
좋	가성비 좋 은 노트북 으로 속도 도 좋 고 만족 하 ㅂ니다 
좋	가성비 좋 은 노트북 으로 속도 도 좋 고 만족 하 ㅂ니다 
만족	가성비 좋 은 노트북 으로 속도 도 좋 고 만족 하 ㅂ니다
최고	생각 보다 배송 이 일찍 오 았 네요 윈도우 설치 ㅎ ㅜ 작동 하 아 보 니 빠리 ㅅ 하네 요 업그레이드 도 잘 되 어 오 았 고 가성비 최고 제품 이 이 네요
최고	가성비 정말 최고 이 ㅂ니다
훌륭	아이 들 쓰 던 노트북 이 느리 어서 구매 하 았 는데 화면 도 쨍하 고 가성비 도 훌륭 하 네요
좋	가성비 로 유명 하 ᆫ 제품 이 ᆫ데 역시 나 좋 습니다
좋	가성비 매우 좋 습니다 강추 하 아요
최고	가성비 최고 이 이 ㅂ니다
좋	전 에 쓰 던 노트북 이 13인치 인 데 이번 14인치 랑 크 기가 같 네요 두께 는 더 얇 아 지 고 가성비 는 좋 은 것 같 습니다
좋	가볍고 , 사이즈 좋 고 , 가성비 좋 고 
좋	가볍고 , 사이즈 좋 고 , 가성비 좋 고
최고	가성비 최고 의 노트북 을 SSD 와 RAM 추가 사은품 까지 받 고 구입 하 ᆯ 수 있 어서 너무 좋 았 습니다 
좋	가성비 최고 의 노트북 을 SSD 와 RAM 추가 사은품 까지 받 고 구입 하 ᆯ 수 있 어서 너무 좋 았 습니다
좋	가성비 좋 습니다
좋	리얼 가성비 는 정말 좋 은 제품 인 것 같 습니다
좋	좋 은 가성비 노트북 이 ㅂ니다
훌륭	내장 그래픽 이 생각 보다 훌륭 하 아서 내장 그래픽 만 으로 이 정도 의 성능 을 나타내 는게 놀랍 고 다른 모든 부분 도 준수 하 고 현존 하 는 노트북 중 에서 가성비 이 라는 카테고리 만 으로 순위 를 매기 ᆫ다면 단연 1 등 이 지 않 을까 생각 하 ㅂ니다
좋	가성비 정말 좋 은 상품 인 것 같 아요
최고	정말 가성비 가 최고 인 제품 같 아요
최고	최고 의 가성비 물건 이 에요
좋	여기저기 사이트 에 좋 은 가성비 로 호평 이 라 믿 고 구입 하 았 습니다
좋	가성비 모델 이 ᄆ 에 도 디자인 도 예쁘 고 , 성능도 좋 고 , 배터리 까지 오래가 는 제품 이 ㅂ니다
최고	암튼 타 사이트 보다 쿠폰 할인 이 많이 되 어서 가성비 는 여기 가 최고 같 구요
최고	가성비 최고 인 듯 하 어요
좋	앞 으로 도 더 좋 은 가성비 노트북 있 으면 구매 하 ᆯ 생각 이 이 ㅂ니다
추천	가성비 노트북 추천 은 무 조 껀 이것 로 하 ㄹ꺼에요
좋	역시 가성비 는 무척 좋 은 것 같 습니다
추천	컴맹 이 라 컴퓨터 박사 인 지인 이 가성비 갑 이 라고 추천 하 아 주 어서 구입 하 앗 는데 배송 되 ᆫ 포장상태 도 굿 이 고 일단 좋 아 는 보이 고 가성비 갑 맞 네요 
좋	컴맹 이 라 컴퓨터 박사 인 지인 이 가성비 갑 이 라고 추천 하 아 주 어서 구입 하 앗 는데 배송 되 ᆫ 포장상태 도 굿 이 고 일단 좋 아 는 보이 고 가성비 갑 맞 네요
좋	중 이 고 알아보 다가 이 제품 을 알 게 되 어서 구매 하 았 는데 가성비 완전 좋 아요
좋	가성비 좋 은 노트북 이 ㅂ니다
좋	가성비 좋 은 노트북 이 ᄆ 에 는 틀림 없 습니다
최고	최고 의 가성비
좋	저렴 하 ᆫ 가성비 노트북 이 라 마감 이나 디자인 이 걱정 되 었 는데 생각 보다 너무 좋 아 아주 맘 에 드 ㅂ니다
좋	레노버 노트북 s 340 - 140 모델 첫 느낌 은 가볍 어서 ㅎ ㅠ 대 가 편하 다 이 이 ㅂ니다 동작 성능 은 ssd 이 므로 부팅 빠르 고 느리 다는 느낌 없이 한마디 로 가성비 좋 다 이 ㅂ니다 망설이 지 말 고 선택 하 면 되 ㅂ니다
좋	그램 이나 삼성 노트북 처럼 기본 가방 파우치 이런 것 이 ᆫ 없 지만 그만큼 절약 하 아서 가성비 가 좋 으니까요
추천	노트북 이 필요 하 아 검색 하 다가 가성비 노트북 으로 추천 이 많 아 구매 하 았 는데 속도 도 빠리 ㅅ 하 이 고 디자인 이나 색상 도 제 기준 에서 는 고급스럽 게 보이 며 좋 네요 
좋	노트북 이 필요 하 아 검색 하 다가 가성비 노트북 으로 추천 이 많 아 구매 하 았 는데 속도 도 빠리 ㅅ 하 이 고 디자인 이나 색상 도 제 기준 에서 는 고급스럽 게 보이 며 좋 네요
괜찮	성능도 빠르 고 가성비 괜찮 은 제품 이 라고 생각 하 ㅂ니다
만족	가성비 가 아니 라 일반 집 에서 사용 하 기 에 전혀 문제없 고 만족 하 며 사용 하 ㅂ니다
만족	가성비 만족 배송 만족 좋 아요 
만족	가성비 만족 배송 만족 좋 아요 
좋	가성비 만족 배송 만족 좋 아요
훌륭	가성비 모델 이 라 걱정 하 았 는데 외관 도 생각 보다 고급지 이 고 마 감도 훌륭 하 ᆫ 편 이 ㅂ니다
좋	이전 컴퓨터 가 망가지 어서 새롭 ᆫ걸 보 던 중 에 가성비 좋 다길래 구입 하 았 어요
추천	가성비 로 정말 추천 하 아요
최고	정말 가성비 최고 의 제품 이 ㅂ니다
좋	배송 도 빠르 고 가성비 좋 습니다
좋	에이서 제품 쓰 다가 가성비 좋 다고 하 아서 넘어오 았 습니다
추천	가성비 측면 에서 뛰어나 지만 어찌 하 아 보 ᆯ 수 없 는 정책 이 야속 하 아 추천 을 하 고 싶 지 는 않 네요
좋	노트북 을 처음 입문 하 게 되 었 는데 레노버 노트북 가성비 좋 게 잘 구입 하 ᆫ 것 같 아요
최고	가성비 최고 네 이 어 배송 도 빠르 고 박스 에 필요 하 ᆫ 것 들 만 딱 들 어 있 네요 좋 습니가 
좋	가성비 최고 네 이 어 배송 도 빠르 고 박스 에 필요 하 ᆫ 것 들 만 딱 들 어 있 네요 좋 습니가
좋	극 강의 가성비 이 라는 좋 은 후기 들 이 많 았 는데 직접 받 아 보 니 정말 좋 네요 
좋	극 강의 가성비 이 라는 좋 은 후기 들 이 많 았 는데 직접 받 아 보 니 정말 좋 네요
좋	가성비 좋 은 제품 으로 후기 평 들 도 좋 아 구매 하 았 는데 , 윈도우 설치 ㅎ ㅜ 아직 충분 하 ᆫ 사용 을 해보 지 는 못하 았 지만 , 어느 정도 만족스럽 습니다 
좋	가성비 좋 은 제품 으로 후기 평 들 도 좋 아 구매 하 았 는데 , 윈도우 설치 ㅎ ㅜ 아직 충분 하 ᆫ 사용 을 해보 지 는 못하 았 지만 , 어느 정도 만족스럽 습니다
좋	가성비 좋 은 제품 같 습니다
좋	인터넷 에서 노트북 중 에 가격대 와 성능 을 비교 하 아 가성비 가 좋 다 하 아 구매 하 았 습니다
최고	가성비 에 정말 맞 는 노트북 이 라고 생각 하 ㅂ니다 쓰 어 보 니 알 ᆯ 것 같 더라구요 삼 ㅜ 나 인강 용 으로 는 정말 최고 인 것 같 습니다
최고	가성비 는 최고 인 것 같 습니다
최고	상판 이 알루미늄 소재 이 라 고급스럽 고 , 가성비 는 최고 이 ㅂ니다 윈도우 설치 가 예전 에 비하 아 많이 쉬 어 지 었 군요
좋	무엇 보다 더블 업 이벤트 이 라 가성비 진짜 좋 습니다
좋	3500 u 가 가성비 좋 다고 하 아 구매 하 았 고 첫 구동 이 라 빠르 기 ᆫ 빠르 네요 롤 중 옵 가능 하 다 하 아 오늘 테스트 하 아 보 려 하 ㅂ니다
좋	가성비 좋 은 컴퓨터 대만족 이 이 ㅂ니다
좋	가성비 좋 습니다
좋	가성비 좋 고 디자인 성능 깔끔
최고	윈도우 무 설치 로 사 아서 첨 에 usb 를 못 잡 아서 하 아 매 었 는데 무사히 설치 완료 하 았 네요 가성비 최고 이 ㅂ니다
좋	꽤나 무겁지 만 가성비 좋 기 로 유명 하 ᆫ 제품 이 니 잘 쓰 어 보 겠 습니다 색깔 은 예쁘 ᆫ 것 같 아요 생각 보다 정말 무겁 니 무겁 ᆫ 것 싫 으시 ᆫ 분 들 은 고민 하 아 보 시 어야 하 ᆯ 것 에 요
좋	배송 빠르 고 성능 좋 고 가성비 굿
괜찮	아무튼 키감 도 괜찮 고 스피커 도 나쁘 지 않 고 화면 도 괜찮 은 가성비 로 는 정말 괜찮 은 제품 이 ㅂ니다 
괜찮	아무튼 키감 도 괜찮 고 스피커 도 나쁘 지 않 고 화면 도 괜찮 은 가성비 로 는 정말 괜찮 은 제품 이 ㅂ니다 
괜찮	아무튼 키감 도 괜찮 고 스피커 도 나쁘 지 않 고 화면 도 괜찮 은 가성비 로 는 정말 괜찮 은 제품 이 ㅂ니다
최고	가성비 최고 이 이 ㅂ니다
좋	가성비 아주 좋 네요
최고	가성비 최고
최고	노트북 기대 대로 가성비 최고 의 제품 인 것 같 습니다
최고	배송 이 아주 빠르 ㅂ니다 상판 이 알루미늄 소재 이 라 고급스럽 고 무엇 보다 가성비 는 최고 이 ㅂ니다 윈도우 설치 쉽 게 하 고 아주 잘 돌아가 ㅂ니다
최고	더블 업 이벤트 로 정말 가성비 최고 이 ㅂ니다
좋	그래도 좋 은 가성비 가 있 어서 재 구매 하 았 습니다
좋	9 면 가성비 매우 좋 은 듯
좋	더블 업 이벤트 이 라 진짜 가성비 진짜 좋 습니다
좋	배송 아주 빠르 었 습니다 생각 보다 되 게 성능 이 좋 아서 놀라 았 습니다 가성비 좋 고 휴대 하 기 도 편하 ㅂ니다 잘 사용 하 겠 습니다 
좋	배송 아주 빠르 었 습니다 생각 보다 되 게 성능 이 좋 아서 놀라 았 습니다 가성비 좋 고 휴대 하 기 도 편하 ㅂ니다 잘 사용 하 겠 습니다
만족	가성비 노트북 으로 대표 적 이 라서 구매 하 았 는데 만족 하 ㅂ니다 이벤트기간 이 라서 그러 ᆫ지 부품 업그레이드 도 싸게 구입 하 ᆫ 것 같 구요 부팅속도 도 빠르 네요 10 초 정도 걸리 는 듯 ssd 업글 은 안 하 았 습니다 체감 상 차이 없 다는데 그래도 더 낫 다는 다른 후기 들 을 참고 하 았 습니다 그냥 집 에 있 는 ssd 추가 로 달 았 습니다 별모양 나사 이 ㅂ니다 분해 실 때 참고 하 시 어요
최고	가성비 노트북 으로 최고 에 요 ssd 램 더블 업 이벤트 진행 하 ᆯ 때 언넝 사세 요 잘 쓰 ᆯ께요
좋	전 에 쓰 던 노트북 은 완전 무겁 었 는데 이것 ᆫ 들 고 다니 어도 정말 문제없이 좋 네요 가성비 인정 하 ㅂ니다
좋	가성비 좋 은 노트북 이 ㅂ니다
좋	배송 도 만족스럽 며 , 제품 퀄리티 및 자 팡 키감 도 휼륭 하 ㅂ니다 가성비 좋 네요
좋	고민 끝 에 선택 하 았 는데 가성비 좋 은 노트북 이 라고 만족 하 아 하 ㅂ니다 
만족	고민 끝 에 선택 하 았 는데 가성비 좋 은 노트북 이 라고 만족 하 아 하 ㅂ니다
대비	이 가격 에 이 정도 의 퀄리티 이 라면 동급 사양 대비 가성비 가 정말 훌륭 하 ᆫ 것 같 습니다 
훌륭	이 가격 에 이 정도 의 퀄리티 이 라면 동급 사양 대비 가성비 가 정말 훌륭 하 ᆫ 것 같 습니다
최고	결국 에 는 지르 고 받 고 사용 하 고 나 니 너무 만족스럽 고 가성비 최고 에 디자인 도 잘빠지 었 고
좋	오랜만 에 노트북 구입 하 았 는데 디자인 도 이쁘 고 가성비 도 좋 구 모든 게 맘 에 들 어요
좋	가성비 정말 좋 은 컴퓨터 에 요
좋	가성비 좋 은 노트북 찾 다가 사 아서 쓰 어 보 았 는데 만족 하 ㅂ니다 
만족	가성비 좋 은 노트북 찾 다가 사 아서 쓰 어 보 았 는데 만족 하 ㅂ니다
추천	가성비 노트북 찾 다가 아이디어패드 를 많이 추천 하 길래 사 았 는데 좋은것 같 아요
좋	가성비 좋 고
좋	가성비 진짜 좋 습니다
좋	초기불량 으로 센터 에 입고 시키 고 불량 판정 서 받 는 과정 이 너무 오래 걸리 어 신경 많이 쓰 었 는데 드디어 교환 받 았 네요 그래도 가성비 가 좋 으니 사용 하 려고 교환 으로 선택 하 았 고 성능 도 마음 에 들 어요 부담없이 사용 하 지 좋 은 노트북 이 고 고장 만 안 나 았 으면 하 네요 
좋	초기불량 으로 센터 에 입고 시키 고 불량 판정 서 받 는 과정 이 너무 오래 걸리 어 신경 많이 쓰 었 는데 드디어 교환 받 았 네요 그래도 가성비 가 좋 으니 사용 하 려고 교환 으로 선택 하 았 고 성능 도 마음 에 들 어요 부담없이 사용 하 지 좋 은 노트북 이 고 고장 만 안 나 았 으면 하 네요
좋	이 가격 에 이 정도 이 면 충분히 가성비 좋 다고 하 ᆯ 만하 네요
추천	유튜브 에서 추천 하 길래 사 았 는데 역시 가성비 갑
좋	가성비 좋 고 가볍고 색 도 은은 하 고요
최고	성능도 가성비 최고 이 에요 ♡
추천	인강 용 가성비 노트북 을 찾 다가 발견 하 았 는데 여기 저기 서 추천 하 아서 한번 구입 하 아 보 았 습니다 너무 저렴 하 고 좋 아요 
좋	인강 용 가성비 노트북 을 찾 다가 발견 하 았 는데 여기 저기 서 추천 하 아서 한번 구입 하 아 보 았 습니다 너무 저렴 하 고 좋 아요
좋	블루 색상 아주 예쁘 고 동작 빠르 고 가성비 너무너무 좋 아요
최고	동 가격대 에 최고 의 가성비 노트북 이 라고 하 더라고요 사용 중 이 ᆫ데 매우 만족 하 ㅂ니다 왕 추천 하 아요 
만족	동 가격대 에 최고 의 가성비 노트북 이 라고 하 더라고요 사용 중 이 ᆫ데 매우 만족 하 ㅂ니다 왕 추천 하 아요 
추천	동 가격대 에 최고 의 가성비 노트북 이 라고 하 더라고요 사용 중 이 ᆫ데 매우 만족 하 ㅂ니다 왕 추천 하 아요
만족	그래도 가성비 만족 하 ㅂ니다
만족	그래도 가성비 만족 하 ㅂ니다
좋	일단 가성비 가 좋 고 8 월 8 일 배송 예정 이 라고 하 았 는데 빠르 게 오 아서 좋 네요 
좋	일단 가성비 가 좋 고 8 월 8 일 배송 예정 이 라고 하 았 는데 빠르 게 오 아서 좋 네요
만족	작년 에 구매 하 고 가성비 에 넘 ㅜ 만족 하 아서 올해 동생 주 려고 또 살 네요 더블 업 이벤트 있 어서 더욱더 만족 스럽 어요 화면 크기 는 같 고 베젤 부분 이 슬림 하 아 지 었 네요 
만족	작년 에 구매 하 고 가성비 에 넘 ㅜ 만족 하 아서 올해 동생 주 려고 또 살 네요 더블 업 이벤트 있 어서 더욱더 만족 스럽 어요 화면 크기 는 같 고 베젤 부분 이 슬림 하 아 지 었 네요
최고	가성비 배송 최고 이 ㅂ니다 지금 까지 쓰 어 보 ᆫ 것 중 에 가성비 짱
좋	라 이제 ᆫ 3 세대 모바일 cpu 와 베 가 그래픽 그리고 8 기가 램 과 14인치 ips 그리고 백라이트 키보드 까지 그리고 가성비 좋 은 착하 ᆫ 가격 과 레노 보라 는 브랜드 까지 정말 가격 대비 좋 은 선택 같 습니다 
대비	라 이제 ᆫ 3 세대 모바일 cpu 와 베 가 그래픽 그리고 8 기가 램 과 14인치 ips 그리고 백라이트 키보드 까지 그리고 가성비 좋 은 착하 ᆫ 가격 과 레노 보라 는 브랜드 까지 정말 가격 대비 좋 은 선택 같 습니다 
좋	라 이제 ᆫ 3 세대 모바일 cpu 와 베 가 그래픽 그리고 8 기가 램 과 14인치 ips 그리고 백라이트 키보드 까지 그리고 가성비 좋 은 착하 ᆫ 가격 과 레노 보라 는 브랜드 까지 정말 가격 대비 좋 은 선택 같 습니다
좋	소문 대로 가성비 가 좋 아요
좋	저 는 컴알못 이 라 노트북 구입 하 ᆯ 때 고민 이 많 았 는 데 수많 은 상품명 을 믿 고 구입 하 아서 오늘 윈도우 설치 하 로 사용 하 아 보 니 엄청 이쁘 고 좋 네요 컴퓨터 가 게 사장 님 도 가성비 좋 은 물건 이 라고 하 아 주 시 니 기분 이 더 좋 습니다 
좋	저 는 컴알못 이 라 노트북 구입 하 ᆯ 때 고민 이 많 았 는 데 수많 은 상품명 을 믿 고 구입 하 아서 오늘 윈도우 설치 하 로 사용 하 아 보 니 엄청 이쁘 고 좋 네요 컴퓨터 가 게 사장 님 도 가성비 좋 은 물건 이 라고 하 아 주 시 니 기분 이 더 좋 습니다 
좋	저 는 컴알못 이 라 노트북 구입 하 ᆯ 때 고민 이 많 았 는 데 수많 은 상품명 을 믿 고 구입 하 아서 오늘 윈도우 설치 하 로 사용 하 아 보 니 엄청 이쁘 고 좋 네요 컴퓨터 가 게 사장 님 도 가성비 좋 은 물건 이 라고 하 아 주 시 니 기분 이 더 좋 습니다
최고	동일 사양 제품 중 에서 가성비 최고 인 것 같 습니다
